Client Order ID,Instrument,Side,Quantity,Price
aa10,Lotus,0,910,34
aa11,Lavender,0,100,-89
aa12,Lavender,1,770,32
aa13,Rose,0,340,-47
aa14,Orchid,2,770,48
aa15,Rose,-1,610,24
aa16,Rose,1,210,45
aa17,Lotus,3,460,-25
aa18,Lotus,1,150,-56
aa19,Orchid,2,950,78
aa20,Lotus,0,630,92
aa21,Tulip,3,570,42
aa22,Tulip,-1,750,-72
aa23,Tulip,3,800,-26
aa24,Tulip,1,450,-57
aa25,Orchid,-1,230,-22
aa26,Orchid,0,60,-79
aa27,Rose,0,740,-18
aa28,Rose,3,310,-22
aa29,Rose,-1,310,-86
aa30,Rose,-1,110,-87
aa31,Lavender,0,260,-62
aa32,Lavender,2,950,67
aa33,Rose,2,650,-11
aa34,Lavender,0,250,25
aa35,Rose,1,410,44
aa36,Orchid,1,80,-92
aa37,Rose,3,110,-48
aa38,Lavender,1,60,-71
aa39,Lavender,-1,500,81
aa40,Lavender,0,790,-74
aa41,Lotus,2,530,-65
aa42,Lavender,2,470,-38
aa43,Rose,1,60,88
aa44,Rose,-1,950,-11
aa45,Tulip,1,230,23
aa46,Rose,3,250,45
aa47,Lotus,2,850,76
aa48,Tulip,2,40,29
aa49,Rose,2,740,-4
aa50,Orchid,0,290,7
aa51,Tulip,3,60,54
aa52,Rose,2,830,48
aa53,Lotus,0,140,-16
aa54,Lotus,3,90,-46
aa55,Lavender,0,780,17
aa56,Tulip,2,780,-58
aa57,Orchid,0,910,-91
aa58,Orchid,0,880,69
aa59,Lavender,1,80,72
aa60,Orchid,1,30,-85
aa61,Orchid,0,830,67
aa62,Lavender,1,520,-69
aa63,Lavender,2,760,-64
aa64,Lotus,2,810,42
aa65,Rose,2,890,-87
aa66,Tulip,2,370,-33
aa67,Tulip,0,170,-94
aa68,Lotus,3,890,89
aa69,Lavender,1,920,18
aa70,Tulip,2,330,-3
aa71,Tulip,-1,880,48
aa72,Rose,0,640,-41
aa73,Lotus,3,580,11
aa74,Lavender,1,490,86
aa75,Rose,2,40,-10
aa76,Orchid,1,490,-56
aa77,Lavender,2,990,-41
aa78,Lavender,0,800,-45
aa79,Tulip,-1,670,6
aa80,Rose,3,70,-64
aa81,Orchid,3,230,88
aa82,Lotus,1,360,-16
aa83,Rose,2,830,18
aa84,Lavender,0,730,-84
aa85,Lavender,2,850,-39
aa86,Lotus,3,590,-33
aa87,Tulip,0,620,-57
aa88,Orchid,2,930,10
aa89,Rose,2,170,53
aa90,Rose,1,590,22
aa91,Lotus,-1,260,-54
aa92,Lotus,2,680,-69
aa93,Tulip,1,430,20
aa94,Lotus,2,940,-74
aa95,Lavender,0,770,-93
aa96,Lavender,3,710,91
aa97,Lotus,3,270,-74
aa98,Rose,2,190,-59
aa99,Tulip,0,470,-66
aa100,Lavender,0,880,-49
aa101,Tulip,2,920,25
aa102,Lavender,3,330,7
aa103,Lotus,2,510,-60
